timestamp,track_id,event,zone
1767722999.2087228,2,ENTERED,restricted_zone
1767723000.5672755,27,ENTERED,restricted_zone
1767723004.0334487,1,ENTERED,restricted_zone
1767723004.270433,2,LOITERING,restricted_zone
1767723004.7821927,2,EXITED,restricted_zone
1767723005.5997748,27,LOITERING,restricted_zone
1767723006.5491095,7,ENTERED,restricted_zone
1767723008.2539024,27,EXITED,restricted_zone
1767723009.1590464,1,LOITERING,restricted_zone
1767723009.9412487,5,ENTERED,restricted_zone
1767723011.776538,1,EXITED,restricted_zone
1767723011.776538,7,LOITERING,restricted_zone
1767723012.5069087,3,ENTERED,restricted_zone
1767723012.8904912,3,EXITED,restricted_zone
1767723013.4201303,3,ENTERED,restricted_zone
1767723013.4218884,7,EXITED,restricted_zone
1767723015.129295,5,LOITERING,restricted_zone
1767723018.4794457,3,LOITERING,restricted_zone
1767723018.7148433,5,EXITED,restricted_zone
1767723019.5781758,3,EXITED,restricted_zone
1767723019.5891845,59,ENTERED,restricted_zone
1767723024.0857575,49,ENTERED,restricted_zone
1767723024.6932914,59,LOITERING,restricted_zone
1767723029.0904524,49,LOITERING,restricted_zone
1767723032.0857563,57,ENTERED,restricted_zone
1767723032.5559523,39,ENTERED,restricted_zone
1767723034.7377646,59,EXITED,restricted_zone
1767723038.7485855,39,LOITERING,restricted_zone
1767723038.7485855,57,LOITERING,restricted_zone
1767723039.2563524,49,EXITED,restricted_zone
1767723043.736385,61,ENTERED,restricted_zone
1767723046.3476708,57,EXITED,restricted_zone
1767723048.7785268,61,LOITERING,restricted_zone
1767723051.1095812,18,ENTERED,restricted_zone
1767723052.1846883,39,EXITED,restricted_zone
1767723054.5987399,82,ENTERED,restricted_zone
1767723055.705666,52,ENTERED,restricted_zone
1767723056.0601456,61,EXITED,restricted_zone
1767723056.3944323,18,LOITERING,restricted_zone
1767723059.7655494,82,LOITERING,restricted_zone
1767723061.1030161,52,LOITERING,restricted_zone
1767723062.556374,21,ENTERED,restricted_zone
1767723066.930438,18,EXITED,restricted_zone
1767723067.6918054,21,LOITERING,restricted_zone
1767723069.2956257,82,EXITED,restricted_zone
1767723070.093547,34,ENTERED,restricted_zone
1767723076.571783,34,LOITERING,restricted_zone
1767723078.8265092,52,EXITED,restricted_zone
1767723082.507671,21,EXITED,restricted_zone
1767723092.2967494,34,EXITED,restricted_zone
1767723093.0499532,10,ENTERED,restricted_zone
1767723098.150095,10,LOITERING,restricted_zone
1767723103.7931328,83,ENTERED,restricted_zone
1767723107.4382741,10,EXITED,restricted_zone
1767723109.0981476,83,LOITERING,restricted_zone
1767723116.0895934,83,EXITED,restricted_zone
1767723120.139783,15,ENTERED,restricted_zone
1767723124.1571195,12,ENTERED,restricted_zone
1767723125.301821,15,LOITERING,restricted_zone
1767723125.7421935,100,ENTERED,restricted_zone
1767723127.3775702,116,ENTERED,restricted_zone
1767723128.2396123,93,ENTERED,restricted_zone
1767723129.3728154,12,LOITERING,restricted_zone
1767723130.8726428,100,LOITERING,restricted_zone
1767723132.4540331,116,EXITED,restricted_zone
1767723133.3135064,93,LOITERING,restricted_zone
1767723136.215675,15,EXITED,restricted_zone
